country_name,country_code,year,elec_access,region,iso_numeric
Netherlands,NLD,2005,100.0,Europe & Central Asia,528
Netherlands,NLD,2006,100.0,Europe & Central Asia,528
Netherlands,NLD,2007,100.0,Europe & Central Asia,528
Netherlands,NLD,2008,100.0,Europe & Central Asia,528
Netherlands,NLD,2009,100.0,Europe & Central Asia,528
Netherlands,NLD,2010,100.0,Europe & Central Asia,528
Netherlands,NLD,2011,100.0,Europe & Central Asia,528
Netherlands,NLD,2012,100.0,Europe & Central Asia,528
Netherlands,NLD,2013,100.0,Europe & Central Asia,528
Netherlands,NLD,2014,100.0,Europe & Central Asia,528
Netherlands,NLD,2015,100.0,Europe & Central Asia,528
Netherlands,NLD,2016,100.0,Europe & Central Asia,528
Netherlands,NLD,2017,100.0,Europe & Central Asia,528
Netherlands,NLD,2018,100.0,Europe & Central Asia,528
Netherlands,NLD,2019,100.0,Europe & Central Asia,528
Netherlands,NLD,2020,100.0,Europe & Central Asia,528
Netherlands,NLD,2021,100.0,Europe & Central Asia,528
Netherlands,NLD,2022,100.0,Europe & Central Asia,528
Netherlands,NLD,2023,100.0,Europe & Central Asia,528
New Caledonia,NCL,2000,100.0,East Asia & Pacific,540
New Caledonia,NCL,2001,100.0,East Asia & Pacific,540
New Caledonia,NCL,2002,100.0,East Asia & Pacific,540
New Caledonia,NCL,2003,100.0,East Asia & Pacific,540
New Caledonia,NCL,2004,100.0,East Asia & Pacific,540
New Caledonia,NCL,2005,100.0,East Asia & Pacific,540
New Caledonia,NCL,2006,100.0,East Asia & Pacific,540
New Caledonia,NCL,2007,100.0,East Asia & Pacific,540
New Caledonia,NCL,2008,100.0,East Asia & Pacific,540
New Caledonia,NCL,2009,100.0,East Asia & Pacific,540
New Caledonia,NCL,2010,100.0,East Asia & Pacific,540
New Caledonia,NCL,2011,100.0,East Asia & Pacific,540
New Caledonia,NCL,2012,100.0,East Asia & Pacific,540
New Caledonia,NCL,2013,100.0,East Asia & Pacific,540
New Caledonia,NCL,2014,100.0,East Asia & Pacific,540
New Caledonia,NCL,2015,100.0,East Asia & Pacific,540
New Caledonia,NCL,2016,100.0,East Asia & Pacific,540
New Caledonia,NCL,2017,100.0,East Asia & Pacific,540
New Caledonia,NCL,2018,100.0,East Asia & Pacific,540
New Caledonia,NCL,2019,100.0,East Asia & Pacific,540
New Caledonia,NCL,2020,100.0,East Asia & Pacific,540
New Caledonia,NCL,2021,100.0,East Asia & Pacific,540
New Caledonia,NCL,2022,100.0,East Asia & Pacific,540
New Caledonia,NCL,2023,100.0,East Asia & Pacific,540
New Zealand,NZL,2000,100.0,East Asia & Pacific,554
New Zealand,NZL,2001,100.0,East Asia & Pacific,554
New Zealand,NZL,2002,100.0,East Asia & Pacific,554
New Zealand,NZL,2003,100.0,East Asia & Pacific,554
New Zealand,NZL,2004,100.0,East Asia & Pacific,554
New Zealand,NZL,2005,100.0,East Asia & Pacific,554
New Zealand,NZL,2006,100.0,East Asia & Pacific,554
New Zealand,NZL,2007,100.0,East Asia & Pacific,554
New Zealand,NZL,2008,100.0,East Asia & Pacific,554
New Zealand,NZL,2009,100.0,East Asia & Pacific,554
New Zealand,NZL,2010,100.0,East Asia & Pacific,554
New Zealand,NZL,2011,100.0,East Asia & Pacific,554
New Zealand,NZL,2012,100.0,East Asia & Pacific,554
New Zealand,NZL,2013,100.0,East Asia & Pacific,554
New Zealand,NZL,2014,100.0,East Asia & Pacific,554
New Zealand,NZL,2015,100.0,East Asia & Pacific,554
New Zealand,NZL,2016,100.0,East Asia & Pacific,554
New Zealand,NZL,2017,100.0,East Asia & Pacific,554
New Zealand,NZL,2018,100.0,East Asia & Pacific,554
New Zealand,NZL,2019,100.0,East Asia & Pacific,554
New Zealand,NZL,2020,100.0,East Asia & Pacific,554
New Zealand,NZL,2021,100.0,East Asia & Pacific,554
New Zealand,NZL,2022,100.0,East Asia & Pacific,554
New Zealand,NZL,2023,100.0,East Asia & Pacific,554
Nicaragua,NIC,2000,73.0,Latin America & Caribbean,558
Nicaragua,NIC,2001,72.2,Latin America & Caribbean,558
Nicaragua,NIC,2002,74.1,Latin America & Caribbean,558
Nicaragua,NIC,2003,74.6,Latin America & Caribbean,558
Nicaragua,NIC,2004,75.2,Latin America & Caribbean,558
Nicaragua,NIC,2005,73.8,Latin America & Caribbean,558
Nicaragua,NIC,2006,76.3,Latin America & Caribbean,558
Nicaragua,NIC,2007,76.9,Latin America & Caribbean,558
Nicaragua,NIC,2008,77.5,Latin America & Caribbean,558
Nicaragua,NIC,2009,77.9,Latin America & Caribbean,558
Nicaragua,NIC,2010,80.1,Latin America & Caribbean,558
Nicaragua,NIC,2011,81.2,Latin America & Caribbean,558
Nicaragua,NIC,2012,81.3,Latin America & Caribbean,558
Nicaragua,NIC,2013,81.9,Latin America & Caribbean,558
Nicaragua,NIC,2014,81.9,Latin America & Caribbean,558
Nicaragua,NIC,2015,83.2,Latin America & Caribbean,558
Nicaragua,NIC,2016,83.9,Latin America & Caribbean,558
Nicaragua,NIC,2017,84.6,Latin America & Caribbean,558
Nicaragua,NIC,2018,85.2,Latin America & Caribbean,558
Nicaragua,NIC,2019,85.7,Latin America & Caribbean,558
Nicaragua,NIC,2020,86.0,Latin America & Caribbean,558
Nicaragua,NIC,2021,86.3,Latin America & Caribbean,558
Nicaragua,NIC,2022,86.5,Latin America & Caribbean,558
Nicaragua,NIC,2023,88.3,Latin America & Caribbean,558
Niger,NER,2000,6.5,Sub-Saharan Africa,562
Niger,NER,2001,8.4,Sub-Saharan Africa,562
Niger,NER,2002,8.8,Sub-Saharan Africa,562
Niger,NER,2003,9.3,Sub-Saharan Africa,562
Niger,NER,2004,9.7,Sub-Saharan Africa,562
Niger,NER,2005,7.1,Sub-Saharan Africa,562
Niger,NER,2006,9.3,Sub-Saharan Africa,562
Niger,NER,2007,11.2,Sub-Saharan Africa,562
Niger,NER,2008,11.8,Sub-Saharan Africa,562
Niger,NER,2009,12.3,Sub-Saharan Africa,562
Niger,NER,2010,13.6,Sub-Saharan Africa,562
Niger,NER,2011,14.3,Sub-Saharan Africa,562
Niger,NER,2012,14.4,Sub-Saharan Africa,562
Niger,NER,2013,15.2,Sub-Saharan Africa,562
Niger,NER,2014,15.7,Sub-Saharan Africa,562
Niger,NER,2015,16.6,Sub-Saharan Africa,562
Niger,NER,2016,17.0,Sub-Saharan Africa,562
Niger,NER,2017,17.6,Sub-Saharan Africa,562
Niger,NER,2018,17.6,Sub-Saharan Africa,562
Niger,NER,2019,18.5,Sub-Saharan Africa,562
Niger,NER,2020,18.7,Sub-Saharan Africa,562
Niger,NER,2021,18.6,Sub-Saharan Africa,562
Niger,NER,2022,19.5,Sub-Saharan Africa,562
Niger,NER,2023,20.1,Sub-Saharan Africa,562
Nigeria,NGA,2000,43.2,Sub-Saharan Africa,566
Nigeria,NGA,2001,43.9,Sub-Saharan Africa,566
Nigeria,NGA,2002,44.6,Sub-Saharan Africa,566
Nigeria,NGA,2003,52.2,Sub-Saharan Africa,566
Nigeria,NGA,2004,46.1,Sub-Saharan Africa,566
Nigeria,NGA,2005,46.8,Sub-Saharan Africa,566
Nigeria,NGA,2006,47.6,Sub-Saharan Africa,566
Nigeria,NGA,2007,50.1,Sub-Saharan Africa,566
Nigeria,NGA,2008,50.3,Sub-Saharan Africa,566
Nigeria,NGA,2009,50.0,Sub-Saharan Africa,566
Nigeria,NGA,2010,48.0,Sub-Saharan Africa,566
Nigeria,NGA,2011,55.9,Sub-Saharan Africa,566
Nigeria,NGA,2012,53.0,Sub-Saharan Africa,566
Nigeria,NGA,2013,55.6,Sub-Saharan Africa,566
Nigeria,NGA,2014,54.2,Sub-Saharan Africa,566
Nigeria,NGA,2015,52.5,Sub-Saharan Africa,566
Nigeria,NGA,2016,59.3,Sub-Saharan Africa,566
Nigeria,NGA,2017,54.4,Sub-Saharan Africa,566
Nigeria,NGA,2018,56.5,Sub-Saharan Africa,566
Nigeria,NGA,2019,55.4,Sub-Saharan Africa,566
Nigeria,NGA,2020,55.4,Sub-Saharan Africa,566
Nigeria,NGA,2021,59.5,Sub-Saharan Africa,566
Nigeria,NGA,2022,60.5,Sub-Saharan Africa,566
Nigeria,NGA,2023,61.2,Sub-Saharan Africa,566
North Macedonia,MKD,2000,99.0,Europe & Central Asia,807
North Macedonia,MKD,2001,99.0,Europe & Central Asia,807
North Macedonia,MKD,2002,99.0,Europe & Central Asia,807
North Macedonia,MKD,2003,99.0,Europe & Central Asia,807
North Macedonia,MKD,2004,99.4,Europe & Central Asia,807
North Macedonia,MKD,2005,99.1,Europe & Central Asia,807
North Macedonia,MKD,2006,99.0,Europe & Central Asia,807
North Macedonia,MKD,2007,99.1,Europe & Central Asia,807
North Macedonia,MKD,2008,99.2,Europe & Central Asia,807
North Macedonia,MKD,2009,99.2,Europe & Central Asia,807
North Macedonia,MKD,2010,99.5,Europe & Central Asia,807
North Macedonia,MKD,2011,99.7,Europe & Central Asia,807
North Macedonia,MKD,2012,99.6,Europe & Central Asia,807
North Macedonia,MKD,2013,99.7,Europe & Central Asia,807
North Macedonia,MKD,2014,99.8,Europe & Central Asia,807
North Macedonia,MKD,2015,99.9,Europe & Central Asia,807
North Macedonia,MKD,2016,100.0,Europe & Central Asia,807
North Macedonia,MKD,2017,100.0,Europe & Central Asia,807
North Macedonia,MKD,2018,99.8,Europe & Central Asia,807
North Macedonia,MKD,2019,100.0,Europe & Central Asia,807
North Macedonia,MKD,2020,100.0,Europe & Central Asia,807
North Macedonia,MKD,2021,100.0,Europe & Central Asia,807
North Macedonia,MKD,2022,100.0,Europe & Central Asia,807
North Macedonia,MKD,2023,100.0,Europe & Central Asia,807
Northern Mariana Islands,MNP,2000,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2001,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2002,99.9,East Asia & Pacific,580
Northern Mariana Islands,MNP,2003,99.9,East Asia & Pacific,580
Northern Mariana Islands,MNP,2004,99.8,East Asia & Pacific,580
Northern Mariana Islands,MNP,2005,99.8,East Asia & Pacific,580
Northern Mariana Islands,MNP,2006,99.7,East Asia & Pacific,580
Northern Mariana Islands,MNP,2007,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2008,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2009,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2010,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2011,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2012,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2013,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2014,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2015,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2016,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2017,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2018,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2019,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2020,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2021,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2022,100.0,East Asia & Pacific,580
Northern Mariana Islands,MNP,2023,100.0,East Asia & Pacific,580
Norway,NOR,2000,100.0,Europe & Central Asia,578
Norway,NOR,2001,100.0,Europe & Central Asia,578
Norway,NOR,2002,100.0,Europe & Central Asia,578
Norway,NOR,2003,100.0,Europe & Central Asia,578
Norway,NOR,2004,100.0,Europe & Central Asia,578
Norway,NOR,2005,100.0,Europe & Central Asia,578
Norway,NOR,2006,100.0,Europe & Central Asia,578
Norway,NOR,2007,100.0,Europe & Central Asia,578
Norway,NOR,2008,100.0,Europe & Central Asia,578
Norway,NOR,2009,100.0,Europe & Central Asia,578
Norway,NOR,2010,100.0,Europe & Central Asia,578
Norway,NOR,2011,100.0,Europe & Central Asia,578
Norway,NOR,2012,100.0,Europe & Central Asia,578
Norway,NOR,2013,100.0,Europe & Central Asia,578
Norway,NOR,2014,100.0,Europe & Central Asia,578
Norway,NOR,2015,100.0,Europe & Central Asia,578
Norway,NOR,2016,100.0,Europe & Central Asia,578
Norway,NOR,2017,100.0,Europe & Central Asia,578
Norway,NOR,2018,100.0,Europe & Central Asia,578
Norway,NOR,2019,100.0,Europe & Central Asia,578
Norway,NOR,2020,100.0,Europe & Central Asia,578
Norway,NOR,2021,100.0,Europe & Central Asia,578
Norway,NOR,2022,100.0,Europe & Central Asia,578
Norway,NOR,2023,100.0,Europe & Central Asia,578
Oman,OMN,2000,100.0,Middle East & North Africa,512
Oman,OMN,2001,100.0,Middle East & North Africa,512
Oman,OMN,2002,100.0,Middle East & North Africa,512
Oman,OMN,2003,100.0,Middle East & North Africa,512
Oman,OMN,2004,100.0,Middle East & North Africa,512
Oman,OMN,2005,99.9,Middle East & North Africa,512
Oman,OMN,2006,99.9,Middle East & North Africa,512
Oman,OMN,2007,100.0,Middle East & North Africa,512
Oman,OMN,2008,100.0,Middle East & North Africa,512
Oman,OMN,2009,100.0,Middle East & North Africa,512
Oman,OMN,2010,100.0,Middle East & North Africa,512
Oman,OMN,2011,100.0,Middle East & North Africa,512
Oman,OMN,2012,100.0,Middle East & North Africa,512
Oman,OMN,2013,100.0,Middle East & North Africa,512
Oman,OMN,2014,100.0,Middle East & North Africa,512
Oman,OMN,2015,100.0,Middle East & North Africa,512
Oman,OMN,2016,100.0,Middle East & North Africa,512
Oman,OMN,2017,100.0,Middle East & North Africa,512
Oman,OMN,2018,100.0,Middle East & North Africa,512
Oman,OMN,2019,100.0,Middle East & North Africa,512
Oman,OMN,2020,100.0,Middle East & North Africa,512
Oman,OMN,2021,100.0,Middle East & North Africa,512
Oman,OMN,2022,100.0,Middle East & North Africa,512
Oman,OMN,2023,100.0,Middle East & North Africa,512
Pakistan,PAK,2000,72.8,Middle East & North Africa,586
Pakistan,PAK,2001,73.9,Middle East & North Africa,586
Pakistan,PAK,2002,74.9,Middle East & North Africa,586
Pakistan,PAK,2003,76.0,Middle East & North Africa,586
Pakistan,PAK,2004,77.0,Middle East & North Africa,586
Pakistan,PAK,2005,78.1,Middle East & North Africa,586
Pakistan,PAK,2006,79.1,Middle East & North Africa,586
Pakistan,PAK,2007,80.2,Middle East & North Africa,586
Pakistan,PAK,2008,81.4,Middle East & North Africa,586
Pakistan,PAK,2009,82.5,Middle East & North Africa,586
Pakistan,PAK,2010,87.1,Middle East & North Africa,586
Pakistan,PAK,2011,87.8,Middle East & North Africa,586
Pakistan,PAK,2012,88.6,Middle East & North Africa,586
Pakistan,PAK,2013,89.3,Middle East & North Africa,586
Pakistan,PAK,2014,90.1,Middle East & North Africa,586
Pakistan,PAK,2015,91.0,Middle East & North Africa,586
Pakistan,PAK,2016,91.8,Middle East & North Africa,586
Pakistan,PAK,2017,92.7,Middle East & North Africa,586
Pakistan,PAK,2018,93.4,Middle East & North Africa,586
Pakistan,PAK,2019,93.9,Middle East & North Africa,586
Pakistan,PAK,2020,94.5,Middle East & North Africa,586
Pakistan,PAK,2021,94.9,Middle East & North Africa,586
Pakistan,PAK,2022,95.0,Middle East & North Africa,586
Pakistan,PAK,2023,95.6,Middle East & North Africa,586
Palau,PLW,2000,97.9,East Asia & Pacific,585
Palau,PLW,2001,98.0,East Asia & Pacific,585
Palau,PLW,2002,98.0,East Asia & Pacific,585
Palau,PLW,2003,98.1,East Asia & Pacific,585
Palau,PLW,2004,98.1,East Asia & Pacific,585
Palau,PLW,2005,98.9,East Asia & Pacific,585
Palau,PLW,2006,98.3,East Asia & Pacific,585
Palau,PLW,2007,98.4,East Asia & Pacific,585
Palau,PLW,2008,98.5,East Asia & Pacific,585
Palau,PLW,2009,98.6,East Asia & Pacific,585
Palau,PLW,2010,98.8,East Asia & Pacific,585
Palau,PLW,2011,98.9,East Asia & Pacific,585
Palau,PLW,2012,97.6,East Asia & Pacific,585
Palau,PLW,2013,99.2,East Asia & Pacific,585
Palau,PLW,2014,99.8,East Asia & Pacific,585
Palau,PLW,2015,99.5,East Asia & Pacific,585
Palau,PLW,2016,100.0,East Asia & Pacific,585
Palau,PLW,2017,100.0,East Asia & Pacific,585
Palau,PLW,2018,100.0,East Asia & Pacific,585
Palau,PLW,2019,100.0,East Asia & Pacific,585
Palau,PLW,2020,100.0,East Asia & Pacific,585
Palau,PLW,2021,100.0,East Asia & Pacific,585
Palau,PLW,2022,100.0,East Asia & Pacific,585
Palau,PLW,2023,100.0,East Asia & Pacific,585
Panama,PAN,2000,81.4,Latin America & Caribbean,591
Panama,PAN,2001,81.5,Latin America & Caribbean,591
Panama,PAN,2002,82.1,Latin America & Caribbean,591
Panama,PAN,2003,87.8,Latin America & Caribbean,591
Panama,PAN,2004,83.4,Latin America & Caribbean,591
Panama,PAN,2005,84.1,Latin America & Caribbean,591
Panama,PAN,2006,84.8,Latin America & Caribbean,591
Panama,PAN,2007,85.5,Latin America & Caribbean,591
Panama,PAN,2008,86.3,Latin America & Caribbean,591
Panama,PAN,2009,87.0,Latin America & Caribbean,591
Panama,PAN,2010,86.9,Latin America & Caribbean,591
Panama,PAN,2011,88.6,Latin America & Caribbean,591
Panama,PAN,2012,89.3,Latin America & Caribbean,591
Panama,PAN,2013,89.1,Latin America & Caribbean,591
Panama,PAN,2014,90.8,Latin America & Caribbean,591
Panama,PAN,2015,91.6,Latin America & Caribbean,591
Panama,PAN,2016,92.4,Latin America & Caribbean,591
Panama,PAN,2017,93.7,Latin America & Caribbean,591
Panama,PAN,2018,93.8,Latin America & Caribbean,591
Panama,PAN,2019,93.9,Latin America & Caribbean,591
Panama,PAN,2020,95.3,Latin America & Caribbean,591
Panama,PAN,2021,95.3,Latin America & Caribbean,591
Panama,PAN,2022,95.0,Latin America & Caribbean,591
Panama,PAN,2023,97.0,Latin America & Caribbean,591
Papua New Guinea,PNG,2000,12.4,East Asia & Pacific,598
Papua New Guinea,PNG,2001,12.7,East Asia & Pacific,598
Papua New Guinea,PNG,2002,13.1,East Asia & Pacific,598
Papua New Guinea,PNG,2003,13.4,East Asia & Pacific,598
Papua New Guinea,PNG,2004,13.8,East Asia & Pacific,598
Papua New Guinea,PNG,2005,14.1,East Asia & Pacific,598
Papua New Guinea,PNG,2006,12.4,East Asia & Pacific,598
Papua New Guinea,PNG,2007,14.9,East Asia & Pacific,598
Papua New Guinea,PNG,2008,15.3,East Asia & Pacific,598
Papua New Guinea,PNG,2009,17.2,East Asia & Pacific,598
Papua New Guinea,PNG,2010,19.5,East Asia & Pacific,598
Papua New Guinea,PNG,2011,17.3,East Asia & Pacific,598
Papua New Guinea,PNG,2012,17.5,East Asia & Pacific,598
Papua New Guinea,PNG,2013,17.8,East Asia & Pacific,598
Papua New Guinea,PNG,2014,18.1,East Asia & Pacific,598
Papua New Guinea,PNG,2015,18.4,East Asia & Pacific,598
Papua New Guinea,PNG,2016,13.5,East Asia & Pacific,598
Papua New Guinea,PNG,2017,19.2,East Asia & Pacific,598
Papua New Guinea,PNG,2018,16.6,East Asia & Pacific,598
Papua New Guinea,PNG,2019,23.6,East Asia & Pacific,598
Papua New Guinea,PNG,2020,20.5,East Asia & Pacific,598
Papua New Guinea,PNG,2021,20.9,East Asia & Pacific,598
Papua New Guinea,PNG,2022,19.0,East Asia & Pacific,598
Papua New Guinea,PNG,2023,20.5,East Asia & Pacific,598
Paraguay,PRY,2000,89.6,Latin America & Caribbean,600
Paraguay,PRY,2001,91.0,Latin America & Caribbean,600
Paraguay,PRY,2002,91.7,Latin America & Caribbean,600
Paraguay,PRY,2003,92.6,Latin America & Caribbean,600
Paraguay,PRY,2004,93.2,Latin America & Caribbean,600
Paraguay,PRY,2005,94.7,Latin America & Caribbean,600
Paraguay,PRY,2006,96.7,Latin America & Caribbean,600
Paraguay,PRY,2007,96.5,Latin America & Caribbean,600
Paraguay,PRY,2008,96.7,Latin America & Caribbean,600
Paraguay,PRY,2009,96.9,Latin America & Caribbean,600
Paraguay,PRY,2010,97.4,Latin America & Caribbean,600
Paraguay,PRY,2011,98.2,Latin America & Caribbean,600
Paraguay,PRY,2012,97.8,Latin America & Caribbean,600
Paraguay,PRY,2013,99.0,Latin America & Caribbean,600
Paraguay,PRY,2014,99.0,Latin America & Caribbean,600
Paraguay,PRY,2015,99.3,Latin America & Caribbean,600
Paraguay,PRY,2016,98.4,Latin America & Caribbean,600
Paraguay,PRY,2017,99.3,Latin America & Caribbean,600
Paraguay,PRY,2018,99.6,Latin America & Caribbean,600
Paraguay,PRY,2019,99.7,Latin America & Caribbean,600
Paraguay,PRY,2020,99.7,Latin America & Caribbean,600
Paraguay,PRY,2021,100.0,Latin America & Caribbean,600
Paraguay,PRY,2022,100.0,Latin America & Caribbean,600
Paraguay,PRY,2023,99.8,Latin America & Caribbean,600
Peru,PER,2000,72.5,Latin America & Caribbean,604
Peru,PER,2001,72.1,Latin America & Caribbean,604
Peru,PER,2002,74.4,Latin America & Caribbean,604
Peru,PER,2003,74.4,Latin America & Caribbean,604
Peru,PER,2004,75.7,Latin America & Caribbean,604
Peru,PER,2005,77.2,Latin America & Caribbean,604
Peru,PER,2006,80.2,Latin America & Caribbean,604
Peru,PER,2007,82.0,Latin America & Caribbean,604
Peru,PER,2008,84.7,Latin America & Caribbean,604
Peru,PER,2009,86.4,Latin America & Caribbean,604
Peru,PER,2010,88.1,Latin America & Caribbean,604
Peru,PER,2011,89.7,Latin America & Caribbean,604
Peru,PER,2012,91.1,Latin America & Caribbean,604
Peru,PER,2013,92.1,Latin America & Caribbean,604
Peru,PER,2014,92.9,Latin America & Caribbean,604
Peru,PER,2015,93.9,Latin America & Caribbean,604
Peru,PER,2016,94.2,Latin America & Caribbean,604
Peru,PER,2017,94.8,Latin America & Caribbean,604
Peru,PER,2018,95.2,Latin America & Caribbean,604
Peru,PER,2019,95.6,Latin America & Caribbean,604
Peru,PER,2020,96.2,Latin America & Caribbean,604
Peru,PER,2021,95.6,Latin America & Caribbean,604
Peru,PER,2022,96.2,Latin America & Caribbean,604
Peru,PER,2023,96.2,Latin America & Caribbean,604
Philippines,PHL,2000,74.7,East Asia & Pacific,608
Philippines,PHL,2001,75.7,East Asia & Pacific,608
Philippines,PHL,2002,76.7,East Asia & Pacific,608
Philippines,PHL,2003,76.6,East Asia & Pacific,608
Philippines,PHL,2004,87.6,East Asia & Pacific,608
Philippines,PHL,2005,79.8,East Asia & Pacific,608
Philippines,PHL,2006,80.2,East Asia & Pacific,608
Philippines,PHL,2007,82.0,East Asia & Pacific,608
Philippines,PHL,2008,83.3,East Asia & Pacific,608
Philippines,PHL,2009,84.3,East Asia & Pacific,608
Philippines,PHL,2010,85.5,East Asia & Pacific,608
Philippines,PHL,2011,87.2,East Asia & Pacific,608
Philippines,PHL,2012,87.1,East Asia & Pacific,608
Philippines,PHL,2013,87.5,East Asia & Pacific,608
Philippines,PHL,2014,89.8,East Asia & Pacific,608
Philippines,PHL,2015,89.1,East Asia & Pacific,608
Philippines,PHL,2016,92.0,East Asia & Pacific,608
Philippines,PHL,2017,93.0,East Asia & Pacific,608
Philippines,PHL,2018,94.2,East Asia & Pacific,608
Philippines,PHL,2019,95.3,East Asia & Pacific,608
Philippines,PHL,2020,96.4,East Asia & Pacific,608
Philippines,PHL,2021,97.5,East Asia & Pacific,608
Philippines,PHL,2022,94.8,East Asia & Pacific,608
Philippines,PHL,2023,98.0,East Asia & Pacific,608
Poland,POL,2000,100.0,Europe & Central Asia,616
Poland,POL,2001,100.0,Europe & Central Asia,616
Poland,POL,2002,100.0,Europe & Central Asia,616
Poland,POL,2003,99.9,Europe & Central Asia,616
Poland,POL,2004,99.9,Europe & Central Asia,616
Poland,POL,2005,99.8,Europe & Central Asia,616
Poland,POL,2006,99.8,Europe & Central Asia,616
Poland,POL,2007,99.8,Europe & Central Asia,616
Poland,POL,2008,99.8,Europe & Central Asia,616
Poland,POL,2009,100.0,Europe & Central Asia,616
Poland,POL,2010,100.0,Europe & Central Asia,616
Poland,POL,2011,100.0,Europe & Central Asia,616
Poland,POL,2012,100.0,Europe & Central Asia,616
Poland,POL,2013,100.0,Europe & Central Asia,616
Poland,POL,2014,100.0,Europe & Central Asia,616
Poland,POL,2015,100.0,Europe & Central Asia,616
Poland,POL,2016,100.0,Europe & Central Asia,616
Poland,POL,2017,100.0,Europe & Central Asia,616
Poland,POL,2018,100.0,Europe & Central Asia,616
Poland,POL,2019,100.0,Europe & Central Asia,616
Poland,POL,2020,100.0,Europe & Central Asia,616
Poland,POL,2021,100.0,Europe & Central Asia,616
Poland,POL,2022,100.0,Europe & Central Asia,616
Poland,POL,2023,100.0,Europe & Central Asia,616
Portugal,PRT,2000,100.0,Europe & Central Asia,620
Portugal,PRT,2001,100.0,Europe & Central Asia,620
Portugal,PRT,2002,100.0,Europe & Central Asia,620
Portugal,PRT,2003,100.0,Europe & Central Asia,620
Portugal,PRT,2004,100.0,Europe & Central Asia,620
Portugal,PRT,2005,100.0,Europe & Central Asia,620
